,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
41,1481,1,RP,Manual,glcm_Id,0.733683641
42,1481,1,RP,Manual,glcm_Idm,0.722292914
43,1481,1,RP,Manual,glcm_Idmn,0.997075227
44,1481,1,RP,Manual,glcm_Idn,0.968384977
45,1481,1,RP,Manual,glcm_Imc1,-0.212370896
46,1481,1,RP,Manual,glcm_Imc2,0.757387937
47,1481,1,RP,Manual,glcm_InverseVariance,0.434328615
48,1481,1,RP,Manual,glcm_JointAverage,2.45247772
49,1481,1,RP,Manual,glcm_JointEnergy,0.107573624
50,1481,1,RP,Manual,glcm_JointEntropy,3.805405693
51,1481,1,RP,Manual,glcm_MCC,0.700362393
52,1481,1,RP,Manual,glcm_MaximumProbability,0.227523777
53,1481,1,RP,Manual,glcm_SumAverage,4.90495544
54,1481,1,RP,Manual,glcm_SumEntropy,2.964410187
55,1481,1,RP,Manual,glcm_SumSquares,1.564041338
56,1481,1,RP,Manual,glrlm_GrayLevelNonUniformity,2162.342566
57,1481,1,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.243137214
58,1481,1,RP,Manual,glrlm_GrayLevelVariance,2.057129873
59,1481,1,RP,Manual,glrlm_HighGrayLevelRunEmphasis,9.095662354
60,1481,1,RP,Manual,glrlm_LongRunEmphasis,5.512773433
61,1481,1,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,34.3477946
62,1481,1,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.94835534
63,1481,1,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.307789531
64,1481,1,RP,Manual,glrlm_RunEntropy,4.099063936
65,1481,1,RP,Manual,glrlm_RunLengthNonUniformity,3414.947612
66,1481,1,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.378182973
67,1481,1,RP,Manual,glrlm_RunPercentage,0.537349812
68,1481,1,RP,Manual,glrlm_RunVariance,1.898998152
69,1481,1,RP,Manual,glrlm_ShortRunEmphasis,0.626103518
70,1481,1,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.639436745
71,1481,1,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.175448439
72,1481,1,RP,Manual,glszm_GrayLevelNonUniformity,25.66666667
73,1481,1,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.122222222
74,1481,1,RP,Manual,glszm_GrayLevelVariance,9.127460317
75,1481,1,RP,Manual,glszm_HighGrayLevelZoneEmphasis,37.92857143
76,1481,1,RP,Manual,glszm_LargeAreaEmphasis,335354.2429
77,1481,1,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1697763.014
78,1481,1,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,106870.9973
79,1481,1,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.156881143
80,1481,1,RP,Manual,glszm_SizeZoneNonUniformity,30.3047619
81,1481,1,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.14430839
82,1481,1,RP,Manual,glszm_SmallAreaEmphasis,0.371321139
83,1481,1,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,16.86981792
84,1481,1,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.053666714
85,1481,1,RP,Manual,glszm_ZoneEntropy,6.261010486
86,1481,1,RP,Manual,glszm_ZonePercentage,0.012698797
87,1481,1,RP,Manual,glszm_ZoneVariance,329153.0554
88,1481,1,RP,Manual,gldm_DependenceEntropy,6.37709159
89,1481,1,RP,Manual,gldm_DependenceNonUniformity,849.0349519
90,1481,1,RP,Manual,gldm_DependenceNonUniformityNormalized,0.051341534
91,1481,1,RP,Manual,gldm_DependenceVariance,28.20113584
92,1481,1,RP,Manual,gldm_GrayLevelNonUniformity,4484.43315
93,1481,1,RP,Manual,gldm_GrayLevelVariance,1.586480556
94,1481,1,RP,Manual,gldm_HighGrayLevelEmphasis,7.637479591
95,1481,1,RP,Manual,gldm_LargeDependenceEmphasis,197.9534982
96,1481,1,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1074.713128
97,1481,1,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,74.44545993
98,1481,1,RP,Manual,gldm_LowGrayLevelEmphasis,0.332605722
99,1481,1,RP,Manual,gldm_SmallDependenceEmphasis,0.017551763
100,1481,1,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.412658147
101,1481,1,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003959223
102,1481,1,RP,Manual,ngtdm_Busyness,23.83184314
103,1481,1,RP,Manual,ngtdm_Coarseness,0.000660352
104,1481,1,RP,Manual,ngtdm_Complexity,89.19742525
105,1481,1,RP,Manual,ngtdm_Contrast,0.004706998
106,1481,1,RP,Manual,ngtdm_Strength,0.365748718
107,1481,2,RP,Manual,shape_Elongation,0.883789378
108,1481,2,RP,Manual,shape_Flatness,0.77262977
109,1481,2,RP,Manual,shape_LeastAxisLength,22.42104934
110,1481,2,RP,Manual,shape_MajorAxisLength,29.01913724
111,1481,2,RP,Manual,shape_Maximum2DDiameterColumn,34.06064451
112,1481,2,RP,Manual,shape_Maximum2DDiameterRow,31.78093467
113,1481,2,RP,Manual,shape_Maximum2DDiameterSlice,32.54295526
114,1481,2,RP,Manual,shape_Maximum3DDiameter,34.32062285
115,1481,2,RP,Manual,shape_MeshVolume,11573.72149
116,1481,2,RP,Manual,shape_MinorAxisLength,25.64680526
117,1481,2,RP,Manual,shape_Sphericity,0.842799019
118,1481,2,RP,Manual,shape_SurfaceArea,2935.905828
119,1481,2,RP,Manual,shape_SurfaceVolumeRatio,0.253669991
120,1481,2,RP,Manual,shape_VoxelVolume,11598.02727
121,1481,2,RP,Manual,firstorder_10Percentile,20
122,1481,2,RP,Manual,firstorder_90Percentile,86
123,1481,2,RP,Manual,firstorder_Energy,59902273
124,1481,2,RP,Manual,firstorder_Entropy,2.130104116
125,1481,2,RP,Manual,firstorder_InterquartileRange,34
126,1481,2,RP,Manual,firstorder_Kurtosis,17.41235816
127,1481,2,RP,Manual,firstorder_Maximum,429
128,1481,2,RP,Manual,firstorder_MeanAbsoluteDeviation,21.2976577
129,1481,2,RP,Manual,firstorder_Mean,52.38327046
130,1481,2,RP,Manual,firstorder_Median,49
131,1481,2,RP,Manual,firstorder_Minimum,0
132,1481,2,RP,Manual,firstorder_Range,429
133,1481,2,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,14.32277424
134,1481,2,RP,Manual,firstorder_RootMeanSquared,59.88946218
135,1481,2,RP,Manual,firstorder_Skewness,2.080179704
136,1481,2,RP,Manual,firstorder_TotalEnergy,41599197.41
137,1481,2,RP,Manual,firstorder_Uniformity,0.270982997
138,1481,2,RP,Manual,firstorder_Variance,842.7406554
139,1481,2,RP,Manual,glcm_Autocorrelation,7.890857507
140,1481,2,RP,Manual,glcm_ClusterProminence,378.2516378
141,1481,2,RP,Manual,glcm_ClusterShade,21.71266947
142,1481,2,RP,Manual,glcm_ClusterTendency,4.8849468
143,1481,2,RP,Manual,glcm_Contrast,0.877348023
144,1481,2,RP,Manual,glcm_Correlation,0.695742824
145,1481,2,RP,Manual,glcm_DifferenceAverage,0.601572251
146,1481,2,RP,Manual,glcm_DifferenceEntropy,1.346896721
147,1481,2,RP,Manual,glcm_DifferenceVariance,0.505627946
148,1481,2,RP,Manual,glcm_Id,0.732624511
149,1481,2,RP,Manual,glcm_Idm,0.723009915
150,1481,2,RP,Manual,glcm_Idmn,0.997359831
151,1481,2,RP,Manual,glcm_Idn,0.969005538
152,1481,2,RP,Manual,glcm_Imc1,-0.221317889
153,1481,2,RP,Manual,glcm_Imc2,0.76859056
154,1481,2,RP,Manual,glcm_InverseVariance,0.452753625
155,1481,2,RP,Manual,glcm_JointAverage,2.624678783
156,1481,2,RP,Manual,glcm_JointEnergy,0.103875699
157,1481,2,RP,Manual,glcm_JointEntropy,3.79908226
158,1481,2,RP,Manual,glcm_MCC,0.71400248
159,1481,2,RP,Manual,glcm_MaximumProbability,0.202707115
160,1481,2,RP,Manual,glcm_SumAverage,5.249357565
161,1481,2,RP,Manual,glcm_SumEntropy,2.985768536
162,1481,2,RP,Manual,glcm_SumSquares,1.440573706
163,1481,2,RP,Manual,glrlm_GrayLevelNonUniformity,2271.113815
164,1481,2,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.249944669
165,1481,2,RP,Manual,glrlm_GrayLevelVariance,1.762530989
166,1481,2,RP,Manual,glrlm_HighGrayLevelRunEmphasis,9.193446265
167,1481,2,RP,Manual,glrlm_LongRunEmphasis,5.264067199
168,1481,2,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,38.67886663
169,1481,2,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.458738999
170,1481,2,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.271300297
171,1481,2,RP,Manual,glrlm_RunEntropy,4.046845392
172,1481,2,RP,Manual,glrlm_RunLengthNonUniformity,3499.454144
173,1481,2,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.37822391
174,1481,2,RP,Manual,glrlm_RunPercentage,0.543974797
175,1481,2,RP,Manual,glrlm_RunVariance,1.722861754
176,1481,2,RP,Manual,glrlm_ShortRunEmphasis,0.62216315
177,1481,2,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.350388332
178,1481,2,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.161995753
179,1481,2,RP,Manual,glszm_GrayLevelNonUniformity,20.44155844
180,1481,2,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.132737392
181,1481,2,RP,Manual,glszm_GrayLevelVariance,10.95416596
182,1481,2,RP,Manual,glszm_HighGrayLevelZoneEmphasis,36.14935065
183,1481,2,RP,Manual,glszm_LargeAreaEmphasis,467487.3961
184,1481,2,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2954451.279
185,1481,2,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,106655.8195
186,1481,2,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.222072893
187,1481,2,RP,Manual,glszm_SizeZoneNonUniformity,20.7012987
188,1481,2,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.134424018
189,1481,2,RP,Manual,glszm_SmallAreaEmphasis,0.350000657
190,1481,2,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,16.55112427
191,1481,2,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.050429743
192,1481,2,RP,Manual,glszm_ZoneEntropy,6.046315742
193,1481,2,RP,Manual,glszm_ZonePercentage,0.009221005
194,1481,2,RP,Manual,glszm_ZoneVariance,455726.4161
195,1481,2,RP,Manual,gldm_DependenceEntropy,6.302531044
196,1481,2,RP,Manual,gldm_DependenceNonUniformity,958.9050356
197,1481,2,RP,Manual,gldm_DependenceNonUniformityNormalized,0.057416025
198,1481,2,RP,Manual,gldm_DependenceVariance,22.85281317
199,1481,2,RP,Manual,gldm_GrayLevelNonUniformity,4525.687025
200,1481,2,RP,Manual,gldm_GrayLevelVariance,1.417589182
201,1481,2,RP,Manual,gldm_HighGrayLevelEmphasis,8.252020837
202,1481,2,RP,Manual,gldm_LargeDependenceEmphasis,188.1463984
203,1481,2,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1273.725825
204,1481,2,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,53.99237445
205,1481,2,RP,Manual,gldm_LowGrayLevelEmphasis,0.277265724
206,1481,2,RP,Manual,gldm_SmallDependenceEmphasis,0.014650418
207,1481,2,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.303643533
208,1481,2,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003429003
209,1481,2,RP,Manual,ngtdm_Busyness,20.57142935
210,1481,2,RP,Manual,ngtdm_Coarseness,0.00065395
211,1481,2,RP,Manual,ngtdm_Complexity,97.57524315
212,1481,2,RP,Manual,ngtdm_Contrast,0.003665254
213,1481,2,RP,Manual,ngtdm_Strength,0.412746128
214,1481,3,RP,Manual,shape_Elongation,0.990933719
215,1481,3,RP,Manual,shape_Flatness,0.749497493
216,1481,3,RP,Manual,shape_LeastAxisLength,20.08458173
217,1481,3,RP,Manual,shape_MajorAxisLength,26.79739682
218,1481,3,RP,Manual,shape_Maximum2DDiameterColumn,32.06816432
219,1481,3,RP,Manual,shape_Maximum2DDiameterRow,29.93928294
220,1481,3,RP,Manual,shape_Maximum2DDiameterSlice,30.5621012
221,1481,3,RP,Manual,shape_Maximum3DDiameter,32.33772625
222,1481,3,RP,Manual,shape_MeshVolume,9855.30232
223,1481,3,RP,Manual,shape_MinorAxisLength,26.5544441
224,1481,3,RP,Manual,shape_Sphericity,0.833603588
225,1481,3,RP,Manual,shape_SurfaceArea,2666.681716
226,1481,3,RP,Manual,shape_SurfaceVolumeRatio,0.270583451
227,1481,3,RP,Manual,shape_VoxelVolume,9878.56643
228,1481,3,RP,Manual,firstorder_10Percentile,27
229,1481,3,RP,Manual,firstorder_90Percentile,91.6
230,1481,3,RP,Manual,firstorder_Energy,60514395
231,1481,3,RP,Manual,firstorder_Entropy,2.154000821
232,1481,3,RP,Manual,firstorder_InterquartileRange,33
233,1481,3,RP,Manual,firstorder_Kurtosis,18.09052004
234,1481,3,RP,Manual,firstorder_Maximum,404
235,1481,3,RP,Manual,firstorder_MeanAbsoluteDeviation,21.15731819
236,1481,3,RP,Manual,firstorder_Mean,58.13391916
237,1481,3,RP,Manual,firstorder_Median,55
238,1481,3,RP,Manual,firstorder_Minimum,0
239,1481,3,RP,Manual,firstorder_Range,404
240,1481,3,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,13.89807579
241,1481,3,RP,Manual,firstorder_RootMeanSquared,65.22336638
242,1481,3,RP,Manual,firstorder_Skewness,2.223497214
243,1481,3,RP,Manual,firstorder_TotalEnergy,42024286.19
244,1481,3,RP,Manual,firstorder_Uniformity,0.27127208
245,1481,3,RP,Manual,firstorder_Variance,874.5349655
246,1481,3,RP,Manual,glcm_Autocorrelation,9.247825074
247,1481,3,RP,Manual,glcm_ClusterProminence,456.0722677
248,1481,3,RP,Manual,glcm_ClusterShade,25.66180388
249,1481,3,RP,Manual,glcm_ClusterTendency,5.20237249
250,1481,3,RP,Manual,glcm_Contrast,0.923386112
251,1481,3,RP,Manual,glcm_Correlation,0.698921111
252,1481,3,RP,Manual,glcm_DifferenceAverage,0.59773475
253,1481,3,RP,Manual,glcm_DifferenceEntropy,1.367012809
254,1481,3,RP,Manual,glcm_DifferenceVariance,0.55613117
255,1481,3,RP,Manual,glcm_Id,0.738633461
256,1481,3,RP,Manual,glcm_Idm,0.728751858
257,1481,3,RP,Manual,glcm_Idmn,0.996908342
258,1481,3,RP,Manual,glcm_Idn,0.967655666
259,1481,3,RP,Manual,glcm_Imc1,-0.226743919
260,1481,3,RP,Manual,glcm_Imc2,0.777726384
261,1481,3,RP,Manual,glcm_InverseVariance,0.437107661
262,1481,3,RP,Manual,glcm_JointAverage,2.859725461
263,1481,3,RP,Manual,glcm_JointEnergy,0.106429626
264,1481,3,RP,Manual,glcm_JointEntropy,3.839017062
265,1481,3,RP,Manual,glcm_MCC,0.713900784
266,1481,3,RP,Manual,glcm_MaximumProbability,0.195377044
267,1481,3,RP,Manual,glcm_SumAverage,5.719450923
268,1481,3,RP,Manual,glcm_SumEntropy,3.018777116
269,1481,3,RP,Manual,glcm_SumSquares,1.53143965
270,1481,3,RP,Manual,glrlm_GrayLevelNonUniformity,1866.823945
271,1481,3,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.245735996
272,1481,3,RP,Manual,glrlm_GrayLevelVariance,1.928675694
273,1481,3,RP,Manual,glrlm_HighGrayLevelRunEmphasis,10.55068096
274,1481,3,RP,Manual,glrlm_LongRunEmphasis,5.577758263
275,1481,3,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,47.53109993
276,1481,3,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.198833664
277,1481,3,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.225469816
278,1481,3,RP,Manual,glrlm_RunEntropy,4.128306778
279,1481,3,RP,Manual,glrlm_RunLengthNonUniformity,2880.549938
280,1481,3,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.372705401
281,1481,3,RP,Manual,glrlm_RunPercentage,0.533767744
282,1481,3,RP,Manual,glrlm_RunVariance,1.898768364
283,1481,3,RP,Manual,glrlm_ShortRunEmphasis,0.619584435
284,1481,3,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,7.213711597
285,1481,3,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.138681895
286,1481,3,RP,Manual,glszm_GrayLevelNonUniformity,21.4
287,1481,3,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.138064516
288,1481,3,RP,Manual,glszm_GrayLevelVariance,11.67841831
289,1481,3,RP,Manual,glszm_HighGrayLevelZoneEmphasis,34.10322581
290,1481,3,RP,Manual,glszm_LargeAreaEmphasis,332516.2
291,1481,3,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2485337.484
292,1481,3,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,57114.32233
293,1481,3,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.293264135
294,1481,3,RP,Manual,glszm_SizeZoneNonUniformity,18.61290323
295,1481,3,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.120083247
296,1481,3,RP,Manual,glszm_SmallAreaEmphasis,0.301274405
297,1481,3,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,10.98008866
298,1481,3,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.070342943
299,1481,3,RP,Manual,glszm_ZoneEntropy,6.06604606
300,1481,3,RP,Manual,glszm_ZonePercentage,0.010896309
301,1481,3,RP,Manual,glszm_ZoneVariance,324093.6974
302,1481,3,RP,Manual,gldm_DependenceEntropy,6.428649441
303,1481,3,RP,Manual,gldm_DependenceNonUniformity,749.3280141
304,1481,3,RP,Manual,gldm_DependenceNonUniformityNormalized,0.052676838
305,1481,3,RP,Manual,gldm_DependenceVariance,27.06798881
306,1481,3,RP,Manual,gldm_GrayLevelNonUniformity,3858.845343
307,1481,3,RP,Manual,gldm_GrayLevelVariance,1.493552362
308,1481,3,RP,Manual,gldm_HighGrayLevelEmphasis,9.514094903
309,1481,3,RP,Manual,gldm_LargeDependenceEmphasis,199.2558875
310,1481,3,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1588.67993
311,1481,3,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,43.31162875
312,1481,3,RP,Manual,gldm_LowGrayLevelEmphasis,0.222790884
313,1481,3,RP,Manual,gldm_SmallDependenceEmphasis,0.015396273
314,1481,3,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.313813198
315,1481,3,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003601155
316,1481,3,RP,Manual,ngtdm_Busyness,16.93489517
317,1481,3,RP,Manual,ngtdm_Coarseness,0.000792696
318,1481,3,RP,Manual,ngtdm_Complexity,81.61577168
319,1481,3,RP,Manual,ngtdm_Contrast,0.004276887
320,1481,3,RP,Manual,ngtdm_Strength,0.389948903
321,1481,4,RP,Manual,shape_Elongation,0.922912625
322,1481,4,RP,Manual,shape_Flatness,0.740365379
323,1481,4,RP,Manual,shape_LeastAxisLength,22.02211551
324,1481,4,RP,Manual,shape_MajorAxisLength,29.74492883
325,1481,4,RP,Manual,shape_Maximum2DDiameterColumn,33.541186
326,1481,4,RP,Manual,shape_Maximum2DDiameterRow,35.19617903
327,1481,4,RP,Manual,shape_Maximum2DDiameterSlice,32.19971081
328,1481,4,RP,Manual,shape_Maximum3DDiameter,35.86075796
329,1481,4,RP,Manual,shape_MeshVolume,12292.39153
330,1481,4,RP,Manual,shape_MinorAxisLength,27.45197035
331,1481,4,RP,Manual,shape_Sphericity,0.839561975
332,1481,4,RP,Manual,shape_SurfaceArea,3068.001875
333,1481,4,RP,Manual,shape_SurfaceVolumeRatio,0.249585434
334,1481,4,RP,Manual,shape_VoxelVolume,12317.47858
335,1481,4,RP,Manual,firstorder_10Percentile,19
336,1481,4,RP,Manual,firstorder_90Percentile,81
337,1481,4,RP,Manual,firstorder_Energy,56344997
338,1481,4,RP,Manual,firstorder_Entropy,2.045121086
339,1481,4,RP,Manual,firstorder_InterquartileRange,30
340,1481,4,RP,Manual,firstorder_Kurtosis,21.25828048
341,1481,4,RP,Manual,firstorder_Maximum,423
342,1481,4,RP,Manual,firstorder_MeanAbsoluteDeviation,19.76994593
343,1481,4,RP,Manual,firstorder_Mean,49.13282968
344,1481,4,RP,Manual,firstorder_Median,46
345,1481,4,RP,Manual,firstorder_Minimum,0
346,1481,4,RP,Manual,firstorder_Range,423
347,1481,4,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,13.08511888
348,1481,4,RP,Manual,firstorder_RootMeanSquared,56.36215592
349,1481,4,RP,Manual,firstorder_Skewness,2.407404613
350,1481,4,RP,Manual,firstorder_TotalEnergy,39128843.3
351,1481,4,RP,Manual,firstorder_Uniformity,0.286515423
352,1481,4,RP,Manual,firstorder_Variance,762.6576678
353,1481,4,RP,Manual,glcm_Autocorrelation,7.105865879
354,1481,4,RP,Manual,glcm_ClusterProminence,385.2339619
355,1481,4,RP,Manual,glcm_ClusterShade,21.85854539
356,1481,4,RP,Manual,glcm_ClusterTendency,4.485219414
357,1481,4,RP,Manual,glcm_Contrast,0.803435679
358,1481,4,RP,Manual,glcm_Correlation,0.696547611
359,1481,4,RP,Manual,glcm_DifferenceAverage,0.554988899
360,1481,4,RP,Manual,glcm_DifferenceEntropy,1.297481542
361,1481,4,RP,Manual,glcm_DifferenceVariance,0.486926197
362,1481,4,RP,Manual,glcm_Id,0.751199301
363,1481,4,RP,Manual,glcm_Idm,0.743432057
364,1481,4,RP,Manual,glcm_Idmn,0.997302599
365,1481,4,RP,Manual,glcm_Idn,0.969824551
366,1481,4,RP,Manual,glcm_Imc1,-0.229463828
367,1481,4,RP,Manual,glcm_Imc2,0.768249966
368,1481,4,RP,Manual,glcm_InverseVariance,0.430671584
369,1481,4,RP,Manual,glcm_JointAverage,2.48703944
370,1481,4,RP,Manual,glcm_JointEnergy,0.11703813
371,1481,4,RP,Manual,glcm_JointEntropy,3.629145086
372,1481,4,RP,Manual,glcm_MCC,0.718480378
373,1481,4,RP,Manual,glcm_MaximumProbability,0.228710809
374,1481,4,RP,Manual,glcm_SumAverage,4.974078879
375,1481,4,RP,Manual,glcm_SumEntropy,2.889203317
376,1481,4,RP,Manual,glcm_SumSquares,1.322163773
377,1481,4,RP,Manual,glrlm_GrayLevelNonUniformity,2404.27802
378,1481,4,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.264121057
379,1481,4,RP,Manual,glrlm_GrayLevelVariance,1.674229331
380,1481,4,RP,Manual,glrlm_HighGrayLevelRunEmphasis,8.365005452
381,1481,4,RP,Manual,glrlm_LongRunEmphasis,6.061888563
382,1481,4,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,39.88897983
383,1481,4,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.862541997
384,1481,4,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.297970966
385,1481,4,RP,Manual,glrlm_RunEntropy,4.08983337
386,1481,4,RP,Manual,glrlm_RunLengthNonUniformity,3239.741845
387,1481,4,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.349102
388,1481,4,RP,Manual,glrlm_RunPercentage,0.513017118
389,1481,4,RP,Manual,glrlm_RunVariance,2.061266677
390,1481,4,RP,Manual,glrlm_ShortRunEmphasis,0.593092569
391,1481,4,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,5.591630624
392,1481,4,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.169030031
393,1481,4,RP,Manual,glszm_GrayLevelNonUniformity,22
394,1481,4,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.13253012
395,1481,4,RP,Manual,glszm_GrayLevelVariance,11.32316011
396,1481,4,RP,Manual,glszm_HighGrayLevelZoneEmphasis,35.42771084
397,1481,4,RP,Manual,glszm_LargeAreaEmphasis,509860.1747
398,1481,4,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2862024.651
399,1481,4,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,129412.5538
400,1481,4,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.218184269
401,1481,4,RP,Manual,glszm_SizeZoneNonUniformity,24.4939759
402,1481,4,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.147554072
403,1481,4,RP,Manual,glszm_SmallAreaEmphasis,0.375306194
404,1481,4,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,17.20563948
405,1481,4,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.056591368
406,1481,4,RP,Manual,glszm_ZoneEntropy,6.175008177
407,1481,4,RP,Manual,glszm_ZonePercentage,0.009358967
408,1481,4,RP,Manual,glszm_ZoneVariance,498443.3809
409,1481,4,RP,Manual,gldm_DependenceEntropy,6.302385909
410,1481,4,RP,Manual,gldm_DependenceNonUniformity,970.9764334
411,1481,4,RP,Manual,gldm_DependenceNonUniformityNormalized,0.054742991
412,1481,4,RP,Manual,gldm_DependenceVariance,25.37144468
413,1481,4,RP,Manual,gldm_GrayLevelNonUniformity,5081.924057
414,1481,4,RP,Manual,gldm_GrayLevelVariance,1.300727862
415,1481,4,RP,Manual,gldm_HighGrayLevelEmphasis,7.425494729
416,1481,4,RP,Manual,gldm_LargeDependenceEmphasis,212.0095281
417,1481,4,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1301.645374
418,1481,4,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,67.39073378
419,1481,4,RP,Manual,gldm_LowGrayLevelEmphasis,0.305457161
420,1481,4,RP,Manual,gldm_SmallDependenceEmphasis,0.01366997
421,1481,4,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.287994313
422,1481,4,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003393414
423,1481,4,RP,Manual,ngtdm_Busyness,25.14539739
424,1481,4,RP,Manual,ngtdm_Coarseness,0.000600424
425,1481,4,RP,Manual,ngtdm_Complexity,83.57854817
426,1481,4,RP,Manual,ngtdm_Contrast,0.003627663
427,1481,4,RP,Manual,ngtdm_Strength,0.343046019
428,1481,5,RP,Manual,shape_Elongation,0.955470324
429,1481,5,RP,Manual,shape_Flatness,0.791317855
430,1481,5,RP,Manual,shape_LeastAxisLength,21.71063863
431,1481,5,RP,Manual,shape_MajorAxisLength,27.43605303
